GRAND PRIX,DRIVER STANDINGS,TEAMS,LAPS,TIME,POINTS,YEAR
1066/portugal,Lance Stroll,Aston Martin Mercedes,65,+1 lap,0,2021
1066/portugal,Yuki Tsunoda,AlphaTauri Honda,65,+1 lap,0,2021
1066/portugal,George Russell,Williams Mercedes,65,+1 lap,0,2021
1066/portugal,Mick Schumacher,Haas Ferrari,64,+2 laps,0,2021
1066/portugal,Nicholas Latifi,Williams Mercedes,64,+2 laps,0,2021
1066/portugal,Nikita Mazepin,Haas Ferrari,64,+2 laps,0,2021
1066/portugal,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1,DNF,0,2021
1086/spain,Lewis Hamilton,Mercedes,66,1:33:07.680,25,2021
1086/spain,Max Verstappen,Red Bull Racing Honda,66,+15.841s,19,2021
1086/spain,Valtteri Bottas,Mercedes,66,+26.610s,15,2021
1086/spain,Charles Leclerc,Ferrari,66,+54.616s,12,2021
1086/spain,Sergio Perez,Red Bull Racing Honda,66,+63.671s,10,2021
1086/spain,Daniel Ricciardo,McLaren Mercedes,66,+73.768s,8,2021
1086/spain,Carlos Sainz,Ferrari,66,+74.670s,6,2021
1086/spain,Lando Norris,McLaren Mercedes,65,+1 lap,4,2021
1086/spain,Esteban Ocon,Alpine Renault,65,+1 lap,2,2021
1086/spain,Pierre Gasly,AlphaTauri Honda,65,+1 lap,1,2021
1086/spain,Lance Stroll,Aston Martin Mercedes,65,+1 lap,0,2021
1086/spain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,65,+1 lap,0,2021
1086/spain,Sebastian Vettel,Aston Martin Mercedes,65,+1 lap,0,2021
1086/spain,George Russell,Williams Mercedes,65,+1 lap,0,2021
1086/spain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,65,+1 lap,0,2021
1086/spain,Nicholas Latifi,Williams Mercedes,65,+1 lap,0,2021
1086/spain,Fernando Alonso,Alpine Renault,65,+1 lap,0,2021
1086/spain,Mick Schumacher,Haas Ferrari,64,+2 laps,0,2021
1086/spain,Nikita Mazepin,Haas Ferrari,64,+2 laps,0,2021
1086/spain,Yuki Tsunoda,AlphaTauri Honda,6,DNF,0,2021
1067/monaco,Max Verstappen,Red Bull Racing Honda,78,1:38:56.820,25,2021
1067/monaco,Carlos Sainz,Ferrari,78,+8.968s,18,2021
1067/monaco,Lando Norris,McLaren Mercedes,78,+19.427s,15,2021
1067/monaco,Sergio Perez,Red Bull Racing Honda,78,+20.490s,12,2021
1067/monaco,Sebastian Vettel,Aston Martin Mercedes,78,+52.591s,10,2021
1067/monaco,Pierre Gasly,AlphaTauri Honda,78,+53.896s,8,2021
1067/monaco,Lewis Hamilton,Mercedes,78,+68.231s,7,2021
1067/monaco,Lance Stroll,Aston Martin Mercedes,77,+1 lap,4,2021
1067/monaco,Esteban Ocon,Alpine Renault,77,+1 lap,2,2021
1067/monaco,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,77,+1 lap,1,2021
1067/monaco,Kimi Räikkönen,Alfa Romeo Racing Ferrari,77,+1 lap,0,2021
1067/monaco,Daniel Ricciardo,McLaren Mercedes,77,+1 lap,0,2021
1067/monaco,Fernando Alonso,Alpine Renault,77,+1 lap,0,2021
1067/monaco,George Russell,Williams Mercedes,77,+1 lap,0,2021
1067/monaco,Nicholas Latifi,Williams Mercedes,77,+1 lap,0,2021
1067/monaco,Yuki Tsunoda,AlphaTauri Honda,77,+1 lap,0,2021
1067/monaco,Nikita Mazepin,Haas Ferrari,75,+3 laps,0,2021
1067/monaco,Mick Schumacher,Haas Ferrari,75,+3 laps,0,2021
1067/monaco,Valtteri Bottas,Mercedes,29,DNF,0,2021
1067/monaco,Charles Leclerc,Ferrari,0,DNS,0,2021
1068/azerbaijan,Sergio Perez,Red Bull Racing Honda,51,2:13:36.410,25,2021
1068/azerbaijan,Sebastian Vettel,Aston Martin Mercedes,51,+1.385s,18,2021
1068/azerbaijan,Pierre Gasly,AlphaTauri Honda,51,+2.762s,15,2021
1068/azerbaijan,Charles Leclerc,Ferrari,51,+3.828s,12,2021
1068/azerbaijan,Lando Norris,McLaren Mercedes,51,+4.754s,10,2021
1068/azerbaijan,Fernando Alonso,Alpine Renault,51,+6.382s,8,2021
1068/azerbaijan,Yuki Tsunoda,AlphaTauri Honda,51,+6.624s,6,2021
1068/azerbaijan,Carlos Sainz,Ferrari,51,+7.709s,4,2021
1068/azerbaijan,Daniel Ricciardo,McLaren Mercedes,51,+8.874s,2,2021
1068/azerbaijan,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+9.576s,1,2021
1068/azerbaijan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+10.254s,0,2021
1068/azerbaijan,Valtteri Bottas,Mercedes,51,+11.264s,0,2021
1068/azerbaijan,Mick Schumacher,Haas Ferrari,51,+14.241s,0,2021
1068/azerbaijan,Nikita Mazepin,Haas Ferrari,51,+14.315s,0,2021
1068/azerbaijan,Lewis Hamilton,Mercedes,51,+17.668s,0,2021
1068/azerbaijan,Nicholas Latifi,Williams Mercedes,51,+42.379s,0,2021
1068/azerbaijan,George Russell,Williams Mercedes,48,DNF,0,2021
1068/azerbaijan,Max Verstappen,Red Bull Racing Honda,45,DNF,0,2021
1068/azerbaijan,Lance Stroll,Aston Martin Mercedes,29,DNF,0,2021
1068/azerbaijan,Esteban Ocon,Alpine Renault,3,DNF,0,2021
1070/france,Max Verstappen,Red Bull Racing Honda,53,1:27:25.770,26,2021
1070/france,Lewis Hamilton,Mercedes,53,+2.904s,18,2021
1070/france,Sergio Perez,Red Bull Racing Honda,53,+8.811s,15,2021
1070/france,Valtteri Bottas,Mercedes,53,+14.618s,12,2021
1070/france,Lando Norris,McLaren Mercedes,53,+64.032s,10,2021
1070/france,Daniel Ricciardo,McLaren Mercedes,53,+75.857s,8,2021
1070/france,Pierre Gasly,AlphaTauri Honda,53,+76.596s,6,2021
1070/france,Fernando Alonso,Alpine Renault,53,+77.695s,4,2021
1070/france,Sebastian Vettel,Aston Martin Mercedes,53,+79.666s,2,2021
1070/france,Lance Stroll,Aston Martin Mercedes,53,+91.946s,1,2021
1070/france,Carlos Sainz,Ferrari,53,+99.337s,0,2021
1070/france,George Russell,Williams Mercedes,52,+1 lap,0,2021
1070/france,Yuki Tsunoda,AlphaTauri Honda,52,+1 lap,0,2021
1070/france,Esteban Ocon,Alpine Renault,52,+1 lap,0,2021
1070/france,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0,2021
1070/france,Charles Leclerc,Ferrari,52,+1 lap,0,2021
1070/france,Kimi Räikkönen,Alfa Romeo Racing Ferrari,52,+1 lap,0,2021
1070/france,Nicholas Latifi,Williams Mercedes,52,+1 lap,0,2021
1070/france,Mick Schumacher,Haas Ferrari,52,+1 lap,0,2021
1070/france,Nikita Mazepin,Haas Ferrari,52,+1 lap,0,2021
1092/austria,Max Verstappen,Red Bull Racing Honda,71,1:22:18.925,25,2021
1092/austria,Lewis Hamilton,Mercedes,71,+35.743s,19,2021
1092/austria,Valtteri Bottas,Mercedes,71,+46.907s,15,2021
1092/austria,Sergio Perez,Red Bull Racing Honda,71,+47.434s,12,2021
1092/austria,Lando Norris,McLaren Mercedes,70,+1 lap,10,2021
1092/austria,Carlos Sainz,Ferrari,70,+1 lap,8,2021
1092/austria,Charles Leclerc,Ferrari,70,+1 lap,6,2021
1092/austria,Lance Stroll,Aston Martin Mercedes,70,+1 lap,4,2021
1092/austria,Fernando Alonso,Alpine Renault,70,+1 lap,2,2021
1092/austria,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,1,2021
1092/austria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021
1092/austria,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,0,2021
1092/austria,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,0,2021
1092/austria,Esteban Ocon,Alpine Renault,70,+1 lap,0,2021
1092/austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021
1092/austria,Mick Schumacher,Haas Ferrari,69,+2 laps,0,2021
1092/austria,Nicholas Latifi,Williams Mercedes,68,+3 laps,0,2021
1092/austria,Nikita Mazepin,Haas Ferrari,68,+3 laps,0,2021
1092/austria,George Russell,Williams Mercedes,36,DNF,0,2021
1092/austria,Pierre Gasly,AlphaTauri Honda,1,DNF,0,2021
1071/austria,Max Verstappen,Red Bull Racing Honda,71,1:23:54.543,26,2021
1071/austria,Valtteri Bottas,Mercedes,71,+17.973s,18,2021
1071/austria,Lando Norris,McLaren Mercedes,71,+20.019s,15,2021
1071/austria,Lewis Hamilton,Mercedes,71,+46.452s,12,2021
1071/austria,Carlos Sainz,Ferrari,71,+57.144s,10,2021
1071/austria,Sergio Perez,Red Bull Racing Honda,71,+57.915s,8,2021
1071/austria,Daniel Ricciardo,McLaren Mercedes,71,+60.395s,6,2021
1071/austria,Charles Leclerc,Ferrari,71,+61.195s,4,2021
1071/austria,Pierre Gasly,AlphaTauri Honda,71,+61.844s,2,2021
1071/austria,Fernando Alonso,Alpine Renault,70,+1 lap,1,2021
1071/austria,George Russell,Williams Mercedes,70,+1 lap,0,2021
1071/austria,Yuki Tsunoda,AlphaTauri Honda,70,+1 lap,0,2021
1071/austria,Lance Stroll,Aston Martin Mercedes,70,+1 lap,0,2021
1071/austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021
1071/austria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021
1071/austria,Nicholas Latifi,Williams Mercedes,70,+1 lap,0,2021
1071/austria,Sebastian Vettel,Aston Martin Mercedes,69,DNF,0,2021
1071/austria,Mick Schumacher,Haas Ferrari,69,+2 laps,0,2021
1071/austria,Nikita Mazepin,Haas Ferrari,69,+2 laps,0,2021
1071/austria,Esteban Ocon,Alpine Renault,0,DNF,0,2021
1072/great-britain,Lewis Hamilton,Mercedes,52,1:58:23.284,25,2021
1072/great-britain,Charles Leclerc,Ferrari,52,+3.871s,18,2021
1072/great-britain,Valtteri Bottas,Mercedes,52,+11.125s,15,2021
1072/great-britain,Lando Norris,McLaren Mercedes,52,+28.573s,12,2021
1072/great-britain,Daniel Ricciardo,McLaren Mercedes,52,+42.624s,10,2021
1072/great-britain,Carlos Sainz,Ferrari,52,+43.454s,8,2021
1072/great-britain,Fernando Alonso,Alpine Renault,52,+72.093s,6,2021
1072/great-britain,Lance Stroll,Aston Martin Mercedes,52,+74.289s,4,2021
1072/great-britain,Esteban Ocon,Alpine Renault,52,+76.162s,2,2021
1072/great-britain,Yuki Tsunoda,AlphaTauri Honda,52,+82.065s,1,2021
1072/great-britain,Pierre Gasly,AlphaTauri Honda,52,+85.327s,0,2021
1072/great-britain,George Russell,Williams Mercedes,51,+1 lap,0,2021
1072/great-britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,51,+1 lap,0,2021
1072/great-britain,Nicholas Latifi,Williams Mercedes,51,+1 lap,0,2021
1072/great-britain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,51,+1 lap,0,2021
1072/great-britain,Sergio Perez,Red Bull Racing Honda,51,+1 lap,0,2021
1072/great-britain,Nikita Mazepin,Haas Ferrari,51,+1 lap,0,2021
1072/great-britain,Mick Schumacher,Haas Ferrari,51,+1 lap,0,2021
1072/great-britain,Sebastian Vettel,Aston Martin Mercedes,40,DNF,0,2021
1072/great-britain,Max Verstappen,Red Bull Racing Honda,0,DNF,0,2021
1073/hungary,Esteban Ocon,Alpine Renault,70,2:04:43.199,25,2021
1073/hungary,Sebastian Vettel,Aston Martin Mercedes,70,+1.859s,0,2021
1073/hungary,Lewis Hamilton,Mercedes,70,+2.736s,18,2021
1073/hungary,Carlos Sainz,Ferrari,70,+15.018s,15,2021
1073/hungary,Fernando Alonso,Alpine Renault,70,+15.651s,12,2021
1073/hungary,Pierre Gasly,AlphaTauri Honda,70,+63.614s,11,2021
1073/hungary,Yuki Tsunoda,AlphaTauri Honda,70,+75.803s,8,2021
1073/hungary,Nicholas Latifi,Williams Mercedes,70,+77.910s,6,2021
1073/hungary,George Russell,Williams Mercedes,70,+79.094s,4,2021
1073/hungary,Max Verstappen,Red Bull Racing Honda,70,+80.244s,2,2021
1073/hungary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,69,+1 lap,1,2021
1073/hungary,Daniel Ricciardo,McLaren Mercedes,69,+1 lap,0,2021
1073/hungary,Mick Schumacher,Haas Ferrari,69,+1 lap,0,2021
1073/hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,69,+1 lap,0,2021
1073/hungary,Nikita Mazepin,Haas Ferrari,3,DNF,0,2021
1073/hungary,Lando Norris,McLaren Mercedes,2,DNF,0,2021
1073/hungary,Valtteri Bottas,Mercedes,0,DNF,0,2021
1073/hungary,Sergio Perez,Red Bull Racing Honda,0,DNF,0,2021
1073/hungary,Charles Leclerc,Ferrari,0,DNF,0,2021
1073/hungary,Lance Stroll,Aston Martin Mercedes,0,DNF,0,2021
1074/belgium,Max Verstappen,Red Bull Racing Honda,1,0:03:27.071,12.5,2021
1074/belgium,George Russell,Williams Mercedes,1,+1.995s,9,2021
1074/belgium,Lewis Hamilton,Mercedes,1,+2.601s,7.5,2021
1074/belgium,Daniel Ricciardo,McLaren Mercedes,1,+4.496s,6,2021
1074/belgium,Sebastian Vettel,Aston Martin Mercedes,1,+7.479s,5,2021
1074/belgium,Pierre Gasly,AlphaTauri Honda,1,+10.177s,4,2021
1074/belgium,Esteban Ocon,Alpine Renault,1,+11.579s,3,2021
1074/belgium,Charles Leclerc,Ferrari,1,+12.608s,2,2021
1074/belgium,Nicholas Latifi,Williams Mercedes,1,+15.484s,1,2021
1074/belgium,Carlos Sainz,Ferrari,1,+16.166s,0.5,2021
1074/belgium,Fernando Alonso,Alpine Renault,1,+20.590s,0,2021
1074/belgium,Valtteri Bottas,Mercedes,1,+22.414s,0,2021
1074/belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1,+24.163s,0,2021
1074/belgium,Lando Norris,McLaren Mercedes,1,+27.109s,0,2021
1074/belgium,Yuki Tsunoda,AlphaTauri Honda,1,+28.329s,0,2021
1074/belgium,Mick Schumacher,Haas Ferrari,1,+29.507s,0,2021
1074/belgium,Nikita Mazepin,Haas Ferrari,1,+31.993s,0,2021
1074/belgium,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1,+36.054s,0,2021
1074/belgium,Sergio Perez,Red Bull Racing Honda,1,+38.205s,0,2021
1074/belgium,Lance Stroll,Aston Martin Mercedes,1,+44.108s,0,2021
1075/netherlands,Max Verstappen,Red Bull Racing Honda,72,1:30:05.395,25,2021
1075/netherlands,Lewis Hamilton,Mercedes,72,+20.932s,19,2021
1075/netherlands,Valtteri Bottas,Mercedes,72,+56.460s,15,2021
1075/netherlands,Pierre Gasly,AlphaTauri Honda,71,+1 lap,12,2021
1075/netherlands,Charles Leclerc,Ferrari,71,+1 lap,10,2021
1075/netherlands,Fernando Alonso,Alpine Renault,71,+1 lap,8,2021
1075/netherlands,Carlos Sainz,Ferrari,71,+1 lap,6,2021
1075/netherlands,Sergio Perez,Red Bull Racing Honda,71,+1 lap,4,2021
1075/netherlands,Esteban Ocon,Alpine Renault,71,+1 lap,2,2021
1075/netherlands,Lando Norris,McLaren Mercedes,71,+1 lap,1,2021
1075/netherlands,Daniel Ricciardo,McLaren Mercedes,71,+1 lap,0,2021
1075/netherlands,Lance Stroll,Aston Martin Mercedes,70,+2 laps,0,2021
1075/netherlands,Sebastian Vettel,Aston Martin Mercedes,70,+2 laps,0,2021
1075/netherlands,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+2 laps,0,2021
1075/netherlands,Robert Kubica,Alfa Romeo Racing Ferrari,70,+2 laps,0,2021
1075/netherlands,Nicholas Latifi,Williams Mercedes,70,+2 laps,0,2021
1075/netherlands,George Russell,Williams Mercedes,69,DNF,0,2021
1075/netherlands,Mick Schumacher,Haas Ferrari,69,+3 laps,0,2021
1075/netherlands,Yuki Tsunoda,AlphaTauri Honda,48,DNF,0,2021
1075/netherlands,Nikita Mazepin,Haas Ferrari,41,DNF,0,2021
1076/italy,Daniel Ricciardo,McLaren Mercedes,53,1:21:54.365,26,2021
1076/italy,Lando Norris,McLaren Mercedes,53,+1.747s,18,2021
1076/italy,Valtteri Bottas,Mercedes,53,+4.921s,15,2021
1076/italy,Charles Leclerc,Ferrari,53,+7.309s,12,2021
1076/italy,Sergio Perez,Red Bull Racing Honda,53,+8.723s,10,2021
1076/italy,Carlos Sainz,Ferrari,53,+10.535s,8,2021
1076/italy,Lance Stroll,Aston Martin Mercedes,53,+15.804s,6,2021
1076/italy,Fernando Alonso,Alpine Renault,53,+17.201s,4,2021
1076/italy,George Russell,Williams Mercedes,53,+19.742s,2,2021
1076/italy,Esteban Ocon,Alpine Renault,53,+20.868s,1,2021
1076/italy,Nicholas Latifi,Williams Mercedes,53,+23.743s,0,2021
1076/italy,Sebastian Vettel,Aston Martin Mercedes,53,+24.621s,0,2021
1076/italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,53,+27.216s,0,2021
1076/italy,Robert Kubica,Alfa Romeo Racing Ferrari,53,+29.769s,0,2021
1076/italy,Mick Schumacher,Haas Ferrari,53,+51.088s,0,2021
1076/italy,Nikita Mazepin,Haas Ferrari,41,DNF,0,2021
1076/italy,Lewis Hamilton,Mercedes,25,DNF,0,2021
1076/italy,Max Verstappen,Red Bull Racing Honda,25,DNF,0,2021
1076/italy,Pierre Gasly,AlphaTauri Honda,3,DNF,0,2021
1076/italy,Yuki Tsunoda,AlphaTauri Honda,0,DNS,0,2021
1077/russia,Lewis Hamilton,Mercedes,53,1:30:41.001,25,2021
1077/russia,Max Verstappen,Red Bull Racing Honda,53,+53.271s,18,2021
1077/russia,Carlos Sainz,Ferrari,53,+62.475s,15,2021
1077/russia,Daniel Ricciardo,McLaren Mercedes,53,+65.607s,12,2021
1077/russia,Valtteri Bottas,Mercedes,53,+67.533s,10,2021
1077/russia,Fernando Alonso,Alpine Renault,53,+81.321s,8,2021
1077/russia,Lando Norris,McLaren Mercedes,53,+87.224s,7,2021
1077/russia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,53,+88.955s,4,2021
1077/russia,Sergio Perez,Red Bull Racing Honda,53,+90.076s,2,2021
1077/russia,George Russell,Williams Mercedes,53,+100.551s,1,2021
1077/russia,Lance Stroll,Aston Martin Mercedes,53,+116.198s,0,2021
1077/russia,Sebastian Vettel,Aston Martin Mercedes,52,+1 lap,0,2021
1077/russia,Pierre Gasly,AlphaTauri Honda,52,+1 lap,0,2021
1077/russia,Esteban Ocon,Alpine Renault,52,+1 lap,0,2021
1077/russia,Charles Leclerc,Ferrari,52,+1 lap,0,2021
1077/russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,52,+1 lap,0,2021
1077/russia,Yuki Tsunoda,AlphaTauri Honda,52,+1 lap,0,2021
1077/russia,Nikita Mazepin,Haas Ferrari,51,+2 laps,0,2021
1077/russia,Nicholas Latifi,Williams Mercedes,47,DNF,0,2021
1077/russia,Mick Schumacher,Haas Ferrari,32,DNF,0,2021
1078/turkey,Valtteri Bottas,Mercedes,58,1:31:04.103,26,2021
1078/turkey,Max Verstappen,Red Bull Racing Honda,58,+14.584s,18,2021
1078/turkey,Sergio Perez,Red Bull Racing Honda,58,+33.471s,15,2021
1078/turkey,Charles Leclerc,Ferrari,58,+37.814s,12,2021
1078/turkey,Lewis Hamilton,Mercedes,58,+41.812s,10,2021
1078/turkey,Pierre Gasly,AlphaTauri Honda,58,+44.292s,8,2021
1078/turkey,Lando Norris,McLaren Mercedes,58,+47.213s,6,2021
1078/turkey,Carlos Sainz,Ferrari,58,+51.526s,4,2021
1078/turkey,Lance Stroll,Aston Martin Mercedes,58,+82.018s,2,2021
1078/turkey,Esteban Ocon,Alpine Renault,57,+1 lap,1,2021
1078/turkey,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,57,+1 lap,0,2021
1078/turkey,Kimi Räikkönen,Alfa Romeo Racing Ferrari,57,+1 lap,0,2021
1078/turkey,Daniel Ricciardo,McLaren Mercedes,57,+1 lap,0,2021
1078/turkey,Yuki Tsunoda,AlphaTauri Honda,57,+1 lap,0,2021
1078/turkey,George Russell,Williams Mercedes,57,+1 lap,0,2021
1078/turkey,Fernando Alonso,Alpine Renault,57,+1 lap,0,2021
1078/turkey,Nicholas Latifi,Williams Mercedes,57,+1 lap,0,2021
1078/turkey,Sebastian Vettel,Aston Martin Mercedes,57,+1 lap,0,2021
1078/turkey,Mick Schumacher,Haas Ferrari,56,+2 laps,0,2021
1078/turkey,Nikita Mazepin,Haas Ferrari,56,+2 laps,0,2021
1102/united-states,Max Verstappen,Red Bull Racing Honda,56,1:34:36.552,25,2021
1102/united-states,Lewis Hamilton,Mercedes,56,+1.333s,19,2021
1102/united-states,Sergio Perez,Red Bull Racing Honda,56,+42.223s,15,2021
1102/united-states,Charles Leclerc,Ferrari,56,+52.246s,12,2021
1102/united-states,Daniel Ricciardo,McLaren Mercedes,56,+76.854s,10,2021
1102/united-states,Valtteri Bottas,Mercedes,56,+80.128s,8,2021
1102/united-states,Carlos Sainz,Ferrari,56,+83.545s,6,2021
1102/united-states,Lando Norris,McLaren Mercedes,56,+84.395s,4,2021
1102/united-states,Yuki Tsunoda,AlphaTauri Honda,55,+1 lap,2,2021
1102/united-states,Sebastian Vettel,Aston Martin Mercedes,55,+1 lap,1,2021
1102/united-states,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,55,+1 lap,0,2021
1102/united-states,Lance Stroll,Aston Martin Mercedes,55,+1 lap,0,2021
1102/united-states,Kimi Räikkönen,Alfa Romeo Racing Ferrari,55,+1 lap,0,2021
1102/united-states,George Russell,Williams Mercedes,55,+1 lap,0,2021
1102/united-states,Nicholas Latifi,Williams Mercedes,55,+1 lap,0,2021
1102/united-states,Mick Schumacher,Haas Ferrari,54,+2 laps,0,2021
1102/united-states,Nikita Mazepin,Haas Ferrari,54,+2 laps,0,2021
1102/united-states,Fernando Alonso,Alpine Renault,49,DNF,0,2021
1102/united-states,Esteban Ocon,Alpine Renault,40,DNF,0,2021
1102/united-states,Pierre Gasly,AlphaTauri Honda,14,DNF,0,2021
1103/mexico,Max Verstappen,Red Bull Racing Honda,71,1:38:39.086,25,2021
1103/mexico,Lewis Hamilton,Mercedes,71,+16.555s,18,2021
1103/mexico,Sergio Perez,Red Bull Racing Honda,71,+17.752s,15,2021
1103/mexico,Pierre Gasly,AlphaTauri Honda,71,+63.845s,12,2021
1103/mexico,Charles Leclerc,Ferrari,71,+81.037s,10,2021
1103/mexico,Carlos Sainz,Ferrari,70,+1 lap,8,2021
1103/mexico,Sebastian Vettel,Aston Martin Mercedes,70,+1 lap,6,2021
1103/mexico,Kimi Räikkönen,Alfa Romeo Racing Ferrari,70,+1 lap,4,2021
1103/mexico,Fernando Alonso,Alpine Renault,70,+1 lap,2,2021
1103/mexico,Lando Norris,McLaren Mercedes,70,+1 lap,1,2021
1103/mexico,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,70,+1 lap,0,2021
1103/mexico,Daniel Ricciardo,McLaren Mercedes,70,+1 lap,0,2021
1103/mexico,Esteban Ocon,Alpine Renault,70,+1 lap,0,2021
1103/mexico,Lance Stroll,Aston Martin Mercedes,69,+2 laps,0,2021
1103/mexico,Valtteri Bottas,Mercedes,69,+2 laps,0,2021
1103/mexico,George Russell,Williams Mercedes,69,+2 laps,0,2021
